pes_codigo;pes_nome;pes_sobrenomes;pes_data_nascimento;pes_cpf;pes_rg;pes_matricula;pes_sexo;pes_tel_residencial;pes_tel_celular;end_codigo;ins_codigo
72;Macey;Lyons;07/05/2019;29884168;29884168;1902001;1;(61) 2891-7969;(51) 93445-0047;73;1
73;Shaine;Mitchell;03/04/2020;22915120;22915120;1902001;1;(78) 9524-5439;(85) 90741-9559;74;1
74;Myra;Sampson;16/09/2018;45802601;45802601;1902001;2;(17) 9694-2241;(80) 92908-3424;75;1
75;Levi;English;13/12/2018;50435215;50435215;1902001;2;(92) 3780-7140;(15) 90036-7198;76;1
76;Simon;Garner;22/02/2020;35253529;35253529;1902001;2;(10) 1152-2127;(75) 98007-2037;77;1
77;Keegan;Kirby;31/01/2020;12915674;12915674;1902001;1;(30) 9577-1273;(49) 94552-4337;78;1
78;Hiram;Cain;31/01/2019;44229070;44229070;1902001;1;(11) 8419-6975;(72) 97025-0001;79;1
79;Gregory;Johns;11/02/2020;13412623;13412623;1902001;1;(85) 7156-8336;(75) 98279-7497;80;1
80;Brandon;Barr;22/04/2020;29472868;29472868;1902001;1;(52) 7277-3895;(32) 91306-6768;81;1
81;Adria;Good;07/01/2020;50437648;50437648;1902001;1;(18) 2395-2203;(88) 96036-0760;82;1
82;Minerva;Cross;11/05/2018;19089326;19089326;1902001;2;(12) 1618-5719;(41) 94140-6447;83;1
83;Dai;Rojas;16/01/2020;50305675;50305675;1902001;1;(87) 6785-1577;(26) 98209-0534;84;1
84;Jerry;Casey;28/06/2018;49379752;49379752;1902001;2;(93) 9674-3368;(72) 96185-9511;85;1
85;Lee;Roy;04/01/2020;9337149;9337149;1902001;2;(51) 5212-8881;(60) 98751-5065;86;1
86;James;Larsen;07/08/2019;31887683;31887683;1902001;1;(28) 9763-1923;(34) 94019-2154;87;1
87;Dean;Osborn;01/11/2018;32278507;32278507;1902001;1;(37) 2543-0283;(32) 93230-1464;88;1
88;Warren;Bowman;13/04/2019;10184207;10184207;1902001;2;(53) 9289-5439;(67) 99352-7762;89;1
89;Reece;Eaton;20/11/2019;6011371;6011371;1902001;1;(50) 9164-7454;(31) 95598-7539;90;1
90;Leigh;Oliver;23/11/2019;42587655;42587655;1902001;2;(50) 1510-8766;(89) 97192-2838;91;1
91;Wesley;King;07/08/2018;38149101;38149101;1902001;1;(63) 2524-1538;(24) 93949-3302;92;1
92;Ryder;Olsen;28/04/2019;47673039;47673039;1902001;1;(20) 7049-8966;(36) 96515-8996;93;1
93;Kadeem;Hall;22/10/2019;24425501;24425501;1902001;1;(56) 3470-1270;(54) 97514-6402;94;1
94;Jane;Sweeney;01/04/2019;28321553;28321553;1902001;2;(83) 6575-3945;(29) 94817-3784;95;1
95;Vivian;Woodard;24/10/2018;45150651;45150651;1902001;2;(45) 9883-0420;(27) 90734-1701;96;1
96;Colt;Mcdonald;06/07/2019;30667311;30667311;1902001;2;(39) 6560-5716;(95) 98806-9152;97;1
97;Kaseem;Fuentes;08/01/2019;49028145;49028145;1902001;2;(82) 1329-1188;(16) 96035-9854;98;1
98;Zephr;Dotson;21/09/2019;20440874;20440874;1902001;2;(97) 6554-2537;(59) 97252-6000;99;1
99;Libby;Mcgowan;29/12/2018;46155477;46155477;1902001;2;(92) 7238-4697;(20) 96317-5986;100;1
100;Alexander;Jacobson;22/05/2018;22845909;22845909;1902001;2;(18) 9445-8607;(35) 90784-4584;101;1
101;Baxter;Fuller;22/11/2018;16711082;16711082;1902001;1;(61) 3948-0899;(77) 90493-2981;102;1
102;Acton;Pierce;14/04/2020;39964421;39964421;1902001;1;(61) 2140-0011;(51) 93309-5161;103;1
103;Norman;Myers;16/08/2019;17880535;17880535;1902001;2;(22) 6547-4597;(49) 90876-2393;104;1
104;Troy;Bell;03/02/2019;18601045;18601045;1902001;1;(44) 6780-0351;(65) 92277-4767;105;1
105;Guinevere;Caldwell;22/08/2019;20281716;20281716;1902001;1;(11) 6705-1245;(46) 91996-4820;106;1
106;Paloma;Skinner;23/03/2019;14335154;14335154;1902001;2;(20) 1973-6184;(71) 97039-9638;107;1
